ms_1,ms_2
site__mrdata-usgs-gov-mrds__60000178__sri,site__mrdata-usgs-gov-mrds__60000178__umn
site__mrdata-usgs-gov-mrds__10188551__sri,site__mrdata-usgs-gov-mrds__10188551__umn
site__mrdata-usgs-gov-mrds__10016801__sri,site__mrdata-usgs-gov-mrds__10016801__umn
site__mrdata-usgs-gov-mrds__10220118__sri,site__mrdata-usgs-gov-mrds__10220118__umn
site__mrdata-usgs-gov-mrds__10295237__sri,site__mrdata-usgs-gov-mrds__10295237__umn
site__mrdata-usgs-gov-mrds__10215550__sri,site__mrdata-usgs-gov-mrds__10215550__umn
site__mrdata-usgs-gov-mrds__10097050__sri,site__mrdata-usgs-gov-mrds__10097050__umn
site__mrdata-usgs-gov-mrds__10061334__sri,site__mrdata-usgs-gov-mrds__10061334__umn
site__mrdata-usgs-gov-mrds__10266384__sri,site__mrdata-usgs-gov-mrds__10266384__umn
site__mrdata-usgs-gov-mrds__10296173__sri,site__mrdata-usgs-gov-mrds__10296173__umn
site__mrdata-usgs-gov-mrds__10229743__sri,site__mrdata-usgs-gov-mrds__10229743__umn
site__mrdata-usgs-gov-mrds__10040468__sri,site__mrdata-usgs-gov-mrds__10040468__umn
site__mrdata-usgs-gov-mrds__10224807__sri,site__mrdata-usgs-gov-mrds__10224807__umn
site__mrdata-usgs-gov-mrds__10076044__sri,site__mrdata-usgs-gov-mrds__10076044__umn
site__mrdata-usgs-gov-mrds__10222422__sri,site__mrdata-usgs-gov-mrds__10222422__umn
site__mrdata-usgs-gov-mrds__10045866__sri,site__mrdata-usgs-gov-mrds__10045866__umn
site__mrdata-usgs-gov-mrds__10209112__sri,site__mrdata-usgs-gov-mrds__10209112__umn
site__mrdata-usgs-gov-mrds__10232167__sri,site__mrdata-usgs-gov-mrds__10232167__umn
site__mrdata-usgs-gov-mrds__10117694__sri,site__mrdata-usgs-gov-mrds__10117694__umn
site__mrdata-usgs-gov-mrds__10067994__sri,site__mrdata-usgs-gov-mrds__10067994__umn
site__mrdata-usgs-gov-mrds__10296414__sri,site__mrdata-usgs-gov-mrds__10296414__umn
site__mrdata-usgs-gov-mrds__10168490__sri,site__mrdata-usgs-gov-mrds__10168490__umn
site__mrdata-usgs-gov-mrds__10122363__sri,site__mrdata-usgs-gov-mrds__10122363__umn
site__mrdata-usgs-gov-mrds__10011384__sri,site__mrdata-usgs-gov-mrds__10011384__umn
site__mrdata-usgs-gov-mrds__10068881__sri,site__mrdata-usgs-gov-mrds__10068881__umn
site__mrdata-usgs-gov-mrds__10145550__sri,site__mrdata-usgs-gov-mrds__10145550__umn
site__mrdata-usgs-gov-mrds__10026889__sri,site__mrdata-usgs-gov-mrds__10026889__umn
site__mrdata-usgs-gov-mrds__10199010__sri,site__mrdata-usgs-gov-mrds__10199010__umn
site__mrdata-usgs-gov-mrds__10184039__sri,site__mrdata-usgs-gov-mrds__10184039__umn
site__mrdata-usgs-gov-mrds__10045734__sri,site__mrdata-usgs-gov-mrds__10045734__umn
site__mrdata-usgs-gov-mrds__10009851__sri,site__mrdata-usgs-gov-mrds__10009851__umn
site__mrdata-usgs-gov-mrds__10024251__sri,site__mrdata-usgs-gov-mrds__10024251__umn
site__mrdata-usgs-gov-mrds__10039004__sri,site__mrdata-usgs-gov-mrds__10039004__umn
site__mrdata-usgs-gov-mrds__10090036__sri,site__mrdata-usgs-gov-mrds__10090036__umn
site__mrdata-usgs-gov-mrds__10221563__sri,site__mrdata-usgs-gov-mrds__10221563__umn
site__mrdata-usgs-gov-mrds__10131805__sri,site__mrdata-usgs-gov-mrds__10131805__umn
site__mrdata-usgs-gov-mrds__10284310__sri,site__mrdata-usgs-gov-mrds__10284310__umn
site__mrdata-usgs-gov-mrds__10151164__sri,site__mrdata-usgs-gov-mrds__10151164__umn
site__mrdata-usgs-gov-mrds__10108338__sri,site__mrdata-usgs-gov-mrds__10108338__umn
site__mrdata-usgs-gov-mrds__10146815__sri,site__mrdata-usgs-gov-mrds__10146815__umn
site__mrdata-usgs-gov-mrds__10264800__sri,site__mrdata-usgs-gov-mrds__10264800__umn
site__mrdata-usgs-gov-mrds__10232638__sri,site__mrdata-usgs-gov-mrds__10232638__umn
site__mrdata-usgs-gov-mrds__10027777__sri,site__mrdata-usgs-gov-mrds__10027777__umn
site__mrdata-usgs-gov-mrds__10280377__sri,site__mrdata-usgs-gov-mrds__10280377__umn
site__mrdata-usgs-gov-mrds__10010785__sri,site__mrdata-usgs-gov-mrds__10010785__umn
site__mrdata-usgs-gov-mrds__10083891__sri,site__mrdata-usgs-gov-mrds__10083891__umn
site__mrdata-usgs-gov-mrds__10233422__sri,site__mrdata-usgs-gov-mrds__10233422__umn
site__mrdata-usgs-gov-mrds__10084556__sri,site__mrdata-usgs-gov-mrds__10084556__umn
site__mrdata-usgs-gov-mrds__10132219__sri,site__mrdata-usgs-gov-mrds__10132219__umn
site__mrdata-usgs-gov-mrds__10014067__sri,site__mrdata-usgs-gov-mrds__10014067__umn
site__mrdata-usgs-gov-mrds__10139148__sri,site__mrdata-usgs-gov-mrds__10139148__umn
site__mrdata-usgs-gov-mrds__10205917__sri,site__mrdata-usgs-gov-mrds__10205917__umn
site__mrdata-usgs-gov-mrds__10074705__sri,site__mrdata-usgs-gov-mrds__10074705__umn
site__mrdata-usgs-gov-mrds__60001821__sri,site__mrdata-usgs-gov-mrds__60001821__umn
site__mrdata-usgs-gov-mrds__10297886__sri,site__mrdata-usgs-gov-mrds__10297886__umn
site__mrdata-usgs-gov-mrds__10070934__sri,site__mrdata-usgs-gov-mrds__10070934__umn
site__mrdata-usgs-gov-mrds__10297907__sri,site__mrdata-usgs-gov-mrds__10297907__umn
site__mrdata-usgs-gov-mrds__10252504__sri,site__mrdata-usgs-gov-mrds__10252504__umn
site__mrdata-usgs-gov-mrds__10124670__sri,site__mrdata-usgs-gov-mrds__10124670__umn
site__mrdata-usgs-gov-mrds__10246710__sri,site__mrdata-usgs-gov-mrds__10246710__umn
site__mrdata-usgs-gov-mrds__10173471__sri,site__mrdata-usgs-gov-mrds__10173471__umn
site__mrdata-usgs-gov-mrds__10238305__sri,site__mrdata-usgs-gov-mrds__10238305__umn
site__mrdata-usgs-gov-mrds__10027381__sri,site__mrdata-usgs-gov-mrds__10027381__umn
site__mrdata-usgs-gov-mrds__10010193__sri,site__mrdata-usgs-gov-mrds__10010193__umn
site__mrdata-usgs-gov-mrds__10083775__sri,site__mrdata-usgs-gov-mrds__10083775__umn
site__mrdata-usgs-gov-mrds__10300033__sri,site__mrdata-usgs-gov-mrds__10300033__umn
site__mrdata-usgs-gov-mrds__10003043__sri,site__mrdata-usgs-gov-mrds__10003043__umn
site__mrdata-usgs-gov-mrds__10212272__sri,site__mrdata-usgs-gov-mrds__10212272__umn
site__mrdata-usgs-gov-mrds__10305782__sri,site__mrdata-usgs-gov-mrds__10305782__umn
site__mrdata-usgs-gov-mrds__10211942__sri,site__mrdata-usgs-gov-mrds__10211942__umn
site__mrdata-usgs-gov-mrds__10299184__sri,site__mrdata-usgs-gov-mrds__10299184__umn
site__mrdata-usgs-gov-mrds__10178608__sri,site__mrdata-usgs-gov-mrds__10178608__umn
site__mrdata-usgs-gov-mrds__10062147__sri,site__mrdata-usgs-gov-mrds__10062147__umn
site__mrdata-usgs-gov-mrds__10028760__sri,site__mrdata-usgs-gov-mrds__10028760__umn
site__mrdata-usgs-gov-mrds__10006616__sri,site__mrdata-usgs-gov-mrds__10006616__umn
site__mrdata-usgs-gov-mrds__10239869__sri,site__mrdata-usgs-gov-mrds__10239869__umn
site__mrdata-usgs-gov-mrds__10084722__sri,site__mrdata-usgs-gov-mrds__10084722__umn
site__mrdata-usgs-gov-mrds__10034732__sri,site__mrdata-usgs-gov-mrds__10034732__umn
site__mrdata-usgs-gov-mrds__10138810__sri,site__mrdata-usgs-gov-mrds__10138810__umn
site__mrdata-usgs-gov-mrds__10208613__sri,site__mrdata-usgs-gov-mrds__10208613__umn
site__mrdata-usgs-gov-mrds__10035044__sri,site__mrdata-usgs-gov-mrds__10035044__umn
site__mrdata-usgs-gov-mrds__10279628__sri,site__mrdata-usgs-gov-mrds__10279628__umn
site__mrdata-usgs-gov-mrds__10136351__sri,site__mrdata-usgs-gov-mrds__10136351__umn
site__mrdata-usgs-gov-mrds__10243117__sri,site__mrdata-usgs-gov-mrds__10243117__umn
site__mrdata-usgs-gov-mrds__10040290__sri,site__mrdata-usgs-gov-mrds__10040290__umn
site__mrdata-usgs-gov-mrds__10180715__sri,site__mrdata-usgs-gov-mrds__10180715__umn
site__mrdata-usgs-gov-mrds__10092772__sri,site__mrdata-usgs-gov-mrds__10092772__umn
site__mrdata-usgs-gov-mrds__10042220__sri,site__mrdata-usgs-gov-mrds__10042220__umn
site__mrdata-usgs-gov-mrds__10066115__sri,site__mrdata-usgs-gov-mrds__10066115__umn
site__mrdata-usgs-gov-mrds__10257679__sri,site__mrdata-usgs-gov-mrds__10257679__umn
site__mrdata-usgs-gov-mrds__10105184__sri,site__mrdata-usgs-gov-mrds__10105184__umn
site__mrdata-usgs-gov-mrds__10096683__sri,site__mrdata-usgs-gov-mrds__10096683__umn
site__mrdata-usgs-gov-mrds__10275943__sri,site__mrdata-usgs-gov-mrds__10275943__umn
site__mrdata-usgs-gov-mrds__10307578__sri,site__mrdata-usgs-gov-mrds__10307578__umn
site__mrdata-usgs-gov-mrds__10262021__sri,site__mrdata-usgs-gov-mrds__10262021__umn
site__mrdata-usgs-gov-mrds__10246829__sri,site__mrdata-usgs-gov-mrds__10246829__umn
site__mrdata-usgs-gov-mrds__10063759__sri,site__mrdata-usgs-gov-mrds__10063759__umn
site__mrdata-usgs-gov-mrds__10232415__sri,site__mrdata-usgs-gov-mrds__10232415__umn
site__mrdata-usgs-gov-mrds__10295846__sri,site__mrdata-usgs-gov-mrds__10295846__umn
site__mrdata-usgs-gov-mrds__10046989__sri,site__mrdata-usgs-gov-mrds__10046989__umn
site__mrdata-usgs-gov-mrds__10102666__sri,site__mrdata-usgs-gov-mrds__10102666__umn
site__mrdata-usgs-gov-mrds__10003682__sri,site__mrdata-usgs-gov-mrds__10003682__umn
site__mrdata-usgs-gov-mrds__10170625__sri,site__mrdata-usgs-gov-mrds__10170625__umn
site__mrdata-usgs-gov-mrds__10299764__sri,site__mrdata-usgs-gov-mrds__10299764__umn
site__mrdata-usgs-gov-mrds__10035967__sri,site__mrdata-usgs-gov-mrds__10035967__umn
site__mrdata-usgs-gov-mrds__10061254__sri,site__mrdata-usgs-gov-mrds__10061254__umn
site__mrdata-usgs-gov-mrds__10236097__sri,site__mrdata-usgs-gov-mrds__10236097__umn
site__mrdata-usgs-gov-mrds__10067468__sri,site__mrdata-usgs-gov-mrds__10067468__umn
site__mrdata-usgs-gov-mrds__10010342__sri,site__mrdata-usgs-gov-mrds__10010342__umn
site__mrdata-usgs-gov-mrds__10246893__sri,site__mrdata-usgs-gov-mrds__10246893__umn
site__mrdata-usgs-gov-mrds__10137060__sri,site__mrdata-usgs-gov-mrds__10137060__umn
site__mrdata-usgs-gov-mrds__10084087__sri,site__mrdata-usgs-gov-mrds__10084087__umn
site__mrdata-usgs-gov-mrds__10103098__sri,site__mrdata-usgs-gov-mrds__10103098__umn
site__mrdata-usgs-gov-mrds__10071039__sri,site__mrdata-usgs-gov-mrds__10071039__umn
site__mrdata-usgs-gov-mrds__10213622__sri,site__mrdata-usgs-gov-mrds__10213622__umn
site__mrdata-usgs-gov-mrds__10161142__sri,site__mrdata-usgs-gov-mrds__10161142__umn
site__mrdata-usgs-gov-mrds__10258220__sri,site__mrdata-usgs-gov-mrds__10258220__umn
site__mrdata-usgs-gov-mrds__10277001__sri,site__mrdata-usgs-gov-mrds__10277001__umn
site__mrdata-usgs-gov-mrds__10029828__sri,site__mrdata-usgs-gov-mrds__10029828__umn
site__mrdata-usgs-gov-mrds__10064503__sri,site__mrdata-usgs-gov-mrds__10064503__umn
site__mrdata-usgs-gov-mrds__10094342__sri,site__mrdata-usgs-gov-mrds__10094342__umn
site__mrdata-usgs-gov-mrds__10103394__sri,site__mrdata-usgs-gov-mrds__10103394__umn
site__mrdata-usgs-gov-mrds__10044598__sri,site__mrdata-usgs-gov-mrds__10044598__umn
site__mrdata-usgs-gov-mrds__10303278__sri,site__mrdata-usgs-gov-mrds__10303278__umn
site__mrdata-usgs-gov-mrds__10162561__sri,site__mrdata-usgs-gov-mrds__10162561__umn
site__mrdata-usgs-gov-mrds__10153895__sri,site__mrdata-usgs-gov-mrds__10153895__umn
site__mrdata-usgs-gov-mrds__10275647__sri,site__mrdata-usgs-gov-mrds__10275647__umn
site__mrdata-usgs-gov-mrds__10227579__sri,site__mrdata-usgs-gov-mrds__10227579__umn
site__mrdata-usgs-gov-mrds__10027927__sri,site__mrdata-usgs-gov-mrds__10027927__umn
site__mrdata-usgs-gov-mrds__10175748__sri,site__mrdata-usgs-gov-mrds__10175748__umn
site__mrdata-usgs-gov-mrds__10257075__sri,site__mrdata-usgs-gov-mrds__10257075__umn
site__mrdata-usgs-gov-mrds__10292138__sri,site__mrdata-usgs-gov-mrds__10292138__umn
site__mrdata-usgs-gov-mrds__10251486__sri,site__mrdata-usgs-gov-mrds__10251486__umn
site__mrdata-usgs-gov-mrds__10199350__sri,site__mrdata-usgs-gov-mrds__10199350__umn
site__mrdata-usgs-gov-mrds__10295094__sri,site__mrdata-usgs-gov-mrds__10295094__umn
site__mrdata-usgs-gov-mrds__10234161__sri,site__mrdata-usgs-gov-mrds__10234161__umn
site__mrdata-usgs-gov-mrds__10146617__sri,site__mrdata-usgs-gov-mrds__10146617__umn
site__mrdata-usgs-gov-mrds__10078108__sri,site__mrdata-usgs-gov-mrds__10078108__umn
site__mrdata-usgs-gov-mrds__10263677__sri,site__mrdata-usgs-gov-mrds__10263677__umn
site__mrdata-usgs-gov-mrds__10184736__sri,site__mrdata-usgs-gov-mrds__10184736__umn
site__mrdata-usgs-gov-mrds__10097060__sri,site__mrdata-usgs-gov-mrds__10097060__umn
site__mrdata-usgs-gov-mrds__10153395__sri,site__mrdata-usgs-gov-mrds__10153395__umn
site__mrdata-usgs-gov-mrds__10172061__sri,site__mrdata-usgs-gov-mrds__10172061__umn
site__mrdata-usgs-gov-mrds__10160952__sri,site__mrdata-usgs-gov-mrds__10160952__umn
site__mrdata-usgs-gov-mrds__10027561__sri,site__mrdata-usgs-gov-mrds__10027561__umn
site__mrdata-usgs-gov-mrds__10078885__sri,site__mrdata-usgs-gov-mrds__10078885__umn
site__mrdata-usgs-gov-mrds__10154288__sri,site__mrdata-usgs-gov-mrds__10154288__umn
site__mrdata-usgs-gov-mrds__10122693__sri,site__mrdata-usgs-gov-mrds__10122693__umn
site__mrdata-usgs-gov-mrds__10102777__sri,site__mrdata-usgs-gov-mrds__10102777__umn
site__mrdata-usgs-gov-mrds__10070376__sri,site__mrdata-usgs-gov-mrds__10070376__umn
site__mrdata-usgs-gov-mrds__10106452__sri,site__mrdata-usgs-gov-mrds__10106452__umn
site__mrdata-usgs-gov-mrds__10235943__sri,site__mrdata-usgs-gov-mrds__10235943__umn
site__mrdata-usgs-gov-mrds__10139995__sri,site__mrdata-usgs-gov-mrds__10139995__umn
site__mrdata-usgs-gov-mrds__10231043__sri,site__mrdata-usgs-gov-mrds__10231043__umn
site__mrdata-usgs-gov-mrds__10025982__sri,site__mrdata-usgs-gov-mrds__10025982__umn
site__mrdata-usgs-gov-mrds__10168103__sri,site__mrdata-usgs-gov-mrds__10168103__umn
site__mrdata-usgs-gov-mrds__10305941__sri,site__mrdata-usgs-gov-mrds__10305941__umn
site__mrdata-usgs-gov-mrds__10280463__sri,site__mrdata-usgs-gov-mrds__10280463__umn
site__mrdata-usgs-gov-mrds__10166684__sri,site__mrdata-usgs-gov-mrds__10166684__umn
site__mrdata-usgs-gov-mrds__10028242__sri,site__mrdata-usgs-gov-mrds__10028242__umn
site__mrdata-usgs-gov-mrds__10255835__sri,site__mrdata-usgs-gov-mrds__10255835__umn
site__mrdata-usgs-gov-mrds__10044094__sri,site__mrdata-usgs-gov-mrds__10044094__umn
site__mrdata-usgs-gov-mrds__10119059__sri,site__mrdata-usgs-gov-mrds__10119059__umn
site__mrdata-usgs-gov-mrds__10220389__sri,site__mrdata-usgs-gov-mrds__10220389__umn
site__mrdata-usgs-gov-mrds__10197009__sri,site__mrdata-usgs-gov-mrds__10197009__umn
site__mrdata-usgs-gov-mrds__10084723__sri,site__mrdata-usgs-gov-mrds__10084723__umn
site__mrdata-usgs-gov-mrds__10196547__sri,site__mrdata-usgs-gov-mrds__10196547__umn
site__mrdata-usgs-gov-mrds__10040544__sri,site__mrdata-usgs-gov-mrds__10040544__umn
site__mrdata-usgs-gov-mrds__10129088__sri,site__mrdata-usgs-gov-mrds__10129088__umn
site__mrdata-usgs-gov-mrds__10164939__sri,site__mrdata-usgs-gov-mrds__10164939__umn
site__mrdata-usgs-gov-mrds__10086552__sri,site__mrdata-usgs-gov-mrds__10086552__umn
site__mrdata-usgs-gov-mrds__10030557__sri,site__mrdata-usgs-gov-mrds__10030557__umn
site__mrdata-usgs-gov-mrds__10175023__sri,site__mrdata-usgs-gov-mrds__10175023__umn
site__mrdata-usgs-gov-mrds__10102053__sri,site__mrdata-usgs-gov-mrds__10102053__umn
site__mrdata-usgs-gov-mrds__10066401__sri,site__mrdata-usgs-gov-mrds__10066401__umn
site__mrdata-usgs-gov-mrds__10000656__sri,site__mrdata-usgs-gov-mrds__10000656__umn
site__mrdata-usgs-gov-mrds__10299719__sri,site__mrdata-usgs-gov-mrds__10299719__umn
site__mrdata-usgs-gov-mrds__10114546__sri,site__mrdata-usgs-gov-mrds__10114546__umn
site__mrdata-usgs-gov-mrds__10271323__sri,site__mrdata-usgs-gov-mrds__10271323__umn
site__mrdata-usgs-gov-mrds__10066478__sri,site__mrdata-usgs-gov-mrds__10066478__umn
site__mrdata-usgs-gov-mrds__10173288__sri,site__mrdata-usgs-gov-mrds__10173288__umn
site__mrdata-usgs-gov-mrds__10219450__sri,site__mrdata-usgs-gov-mrds__10219450__umn
site__mrdata-usgs-gov-mrds__10221824__sri,site__mrdata-usgs-gov-mrds__10221824__umn
site__mrdata-usgs-gov-mrds__10128368__sri,site__mrdata-usgs-gov-mrds__10128368__umn
site__mrdata-usgs-gov-mrds__10043258__sri,site__mrdata-usgs-gov-mrds__10043258__umn
site__mrdata-usgs-gov-mrds__10209730__sri,site__mrdata-usgs-gov-mrds__10209730__umn
site__mrdata-usgs-gov-mrds__10032715__sri,site__mrdata-usgs-gov-mrds__10032715__umn
site__mrdata-usgs-gov-mrds__10192219__sri,site__mrdata-usgs-gov-mrds__10192219__umn
site__mrdata-usgs-gov-mrds__10167804__sri,site__mrdata-usgs-gov-mrds__10167804__umn
site__mrdata-usgs-gov-mrds__10183392__sri,site__mrdata-usgs-gov-mrds__10183392__umn
site__mrdata-usgs-gov-mrds__10195368__sri,site__mrdata-usgs-gov-mrds__10195368__umn
site__mrdata-usgs-gov-mrds__10245479__sri,site__mrdata-usgs-gov-mrds__10245479__umn
site__mrdata-usgs-gov-mrds__10035460__sri,site__mrdata-usgs-gov-mrds__10035460__umn
site__mrdata-usgs-gov-mrds__10132194__sri,site__mrdata-usgs-gov-mrds__10132194__umn
site__mrdata-usgs-gov-mrds__10012976__sri,site__mrdata-usgs-gov-mrds__10012976__umn
site__mrdata-usgs-gov-mrds__10280346__sri,site__mrdata-usgs-gov-mrds__10280346__umn
site__mrdata-usgs-gov-mrds__10257220__sri,site__mrdata-usgs-gov-mrds__10257220__umn
site__mrdata-usgs-gov-mrds__10070383__sri,site__mrdata-usgs-gov-mrds__10070383__umn
site__mrdata-usgs-gov-mrds__10115371__sri,site__mrdata-usgs-gov-mrds__10115371__umn
site__mrdata-usgs-gov-mrds__10219319__sri,site__mrdata-usgs-gov-mrds__10219319__umn
site__mrdata-usgs-gov-mrds__10125780__sri,site__mrdata-usgs-gov-mrds__10125780__umn
site__mrdata-usgs-gov-mrds__10036213__sri,site__mrdata-usgs-gov-mrds__10036213__umn
site__mrdata-usgs-gov-mrds__10007106__sri,site__mrdata-usgs-gov-mrds__10007106__umn
site__mrdata-usgs-gov-mrds__10109379__sri,site__mrdata-usgs-gov-mrds__10109379__umn
site__mrdata-usgs-gov-mrds__10207372__sri,site__mrdata-usgs-gov-mrds__10207372__umn
site__mrdata-usgs-gov-mrds__10179071__sri,site__mrdata-usgs-gov-mrds__10179071__umn
site__mrdata-usgs-gov-mrds__10016974__sri,site__mrdata-usgs-gov-mrds__10016974__umn
site__mrdata-usgs-gov-mrds__10060314__sri,site__mrdata-usgs-gov-mrds__10060314__umn
site__mrdata-usgs-gov-mrds__10083879__sri,site__mrdata-usgs-gov-mrds__10083879__umn
site__mrdata-usgs-gov-mrds__10212861__sri,site__mrdata-usgs-gov-mrds__10212861__umn
site__mrdata-usgs-gov-mrds__10164590__sri,site__mrdata-usgs-gov-mrds__10164590__umn
site__mrdata-usgs-gov-mrds__10303889__sri,site__mrdata-usgs-gov-mrds__10303889__umn
site__mrdata-usgs-gov-mrds__10232769__sri,site__mrdata-usgs-gov-mrds__10232769__umn
site__mrdata-usgs-gov-mrds__10154758__sri,site__mrdata-usgs-gov-mrds__10154758__umn
site__mrdata-usgs-gov-mrds__10016868__sri,site__mrdata-usgs-gov-mrds__10016868__umn
site__mrdata-usgs-gov-mrds__10035792__sri,site__mrdata-usgs-gov-mrds__10035792__umn
site__mrdata-usgs-gov-mrds__10099578__sri,site__mrdata-usgs-gov-mrds__10099578__umn
site__mrdata-usgs-gov-mrds__10181733__sri,site__mrdata-usgs-gov-mrds__10181733__umn
site__mrdata-usgs-gov-mrds__10188620__sri,site__mrdata-usgs-gov-mrds__10188620__umn
site__mrdata-usgs-gov-mrds__10160099__sri,site__mrdata-usgs-gov-mrds__10160099__umn
site__mrdata-usgs-gov-mrds__10003535__sri,site__mrdata-usgs-gov-mrds__10003535__umn
site__mrdata-usgs-gov-mrds__10154292__sri,site__mrdata-usgs-gov-mrds__10154292__umn
site__mrdata-usgs-gov-mrds__10280867__sri,site__mrdata-usgs-gov-mrds__10280867__umn
site__mrdata-usgs-gov-mrds__10139409__sri,site__mrdata-usgs-gov-mrds__10139409__umn
site__mrdata-usgs-gov-mrds__10147409__sri,site__mrdata-usgs-gov-mrds__10147409__umn
site__mrdata-usgs-gov-mrds__10223587__sri,site__mrdata-usgs-gov-mrds__10223587__umn
site__mrdata-usgs-gov-mrds__10292974__sri,site__mrdata-usgs-gov-mrds__10292974__umn
site__mrdata-usgs-gov-mrds__10294938__sri,site__mrdata-usgs-gov-mrds__10294938__umn
site__mrdata-usgs-gov-mrds__10170809__sri,site__mrdata-usgs-gov-mrds__10170809__umn
site__mrdata-usgs-gov-mrds__10035738__sri,site__mrdata-usgs-gov-mrds__10035738__umn
site__mrdata-usgs-gov-mrds__10240139__sri,site__mrdata-usgs-gov-mrds__10240139__umn
site__mrdata-usgs-gov-mrds__10154602__sri,site__mrdata-usgs-gov-mrds__10154602__umn
site__mrdata-usgs-gov-mrds__10060984__sri,site__mrdata-usgs-gov-mrds__10060984__umn
site__mrdata-usgs-gov-mrds__10027362__sri,site__mrdata-usgs-gov-mrds__10027362__umn
site__mrdata-usgs-gov-mrds__10304618__sri,site__mrdata-usgs-gov-mrds__10304618__umn
site__mrdata-usgs-gov-mrds__10123784__sri,site__mrdata-usgs-gov-mrds__10123784__umn
site__mrdata-usgs-gov-mrds__10232708__sri,site__mrdata-usgs-gov-mrds__10232708__umn
site__mrdata-usgs-gov-mrds__10164766__sri,site__mrdata-usgs-gov-mrds__10164766__umn
site__mrdata-usgs-gov-mrds__10075060__sri,site__mrdata-usgs-gov-mrds__10075060__umn
site__mrdata-usgs-gov-mrds__10099957__sri,site__mrdata-usgs-gov-mrds__10099957__umn
site__mrdata-usgs-gov-mrds__10208665__sri,site__mrdata-usgs-gov-mrds__10208665__umn
site__mrdata-usgs-gov-mrds__10072127__sri,site__mrdata-usgs-gov-mrds__10072127__umn
site__mrdata-usgs-gov-mrds__10013281__sri,site__mrdata-usgs-gov-mrds__10013281__umn
site__mrdata-usgs-gov-mrds__10186921__sri,site__mrdata-usgs-gov-mrds__10186921__umn
site__mrdata-usgs-gov-mrds__10196862__sri,site__mrdata-usgs-gov-mrds__10196862__umn
site__mrdata-usgs-gov-mrds__10130057__sri,site__mrdata-usgs-gov-mrds__10130057__umn
site__mrdata-usgs-gov-mrds__10114886__sri,site__mrdata-usgs-gov-mrds__10114886__umn
site__mrdata-usgs-gov-mrds__10079406__sri,site__mrdata-usgs-gov-mrds__10079406__umn
site__mrdata-usgs-gov-mrds__10276004__sri,site__mrdata-usgs-gov-mrds__10276004__umn
site__mrdata-usgs-gov-mrds__10144372__sri,site__mrdata-usgs-gov-mrds__10144372__umn
site__mrdata-usgs-gov-mrds__10073199__sri,site__mrdata-usgs-gov-mrds__10073199__umn
site__mrdata-usgs-gov-mrds__10057847__sri,site__mrdata-usgs-gov-mrds__10057847__umn
site__mrdata-usgs-gov-mrds__10285183__sri,site__mrdata-usgs-gov-mrds__10285183__umn
site__mrdata-usgs-gov-mrds__10162853__sri,site__mrdata-usgs-gov-mrds__10162853__umn
site__mrdata-usgs-gov-mrds__10040713__sri,site__mrdata-usgs-gov-mrds__10040713__umn
site__mrdata-usgs-gov-mrds__10298227__sri,site__mrdata-usgs-gov-mrds__10298227__umn
site__mrdata-usgs-gov-mrds__10078931__sri,site__mrdata-usgs-gov-mrds__10078931__umn
site__mrdata-usgs-gov-mrds__10209184__sri,site__mrdata-usgs-gov-mrds__10209184__umn
site__mrdata-usgs-gov-mrds__10067281__sri,site__mrdata-usgs-gov-mrds__10067281__umn
site__mrdata-usgs-gov-mrds__10284104__sri,site__mrdata-usgs-gov-mrds__10284104__umn
site__mrdata-usgs-gov-mrds__10176821__sri,site__mrdata-usgs-gov-mrds__10176821__umn
site__mrdata-usgs-gov-mrds__10216909__sri,site__mrdata-usgs-gov-mrds__10216909__umn
site__mrdata-usgs-gov-mrds__10235839__sri,site__mrdata-usgs-gov-mrds__10235839__umn
site__mrdata-usgs-gov-mrds__10022851__sri,site__mrdata-usgs-gov-mrds__10022851__umn
site__mrdata-usgs-gov-mrds__10102159__sri,site__mrdata-usgs-gov-mrds__10102159__umn
site__mrdata-usgs-gov-mrds__10296889__sri,site__mrdata-usgs-gov-mrds__10296889__umn
site__mrdata-usgs-gov-mrds__10042909__sri,site__mrdata-usgs-gov-mrds__10042909__umn
site__mrdata-usgs-gov-mrds__10245720__sri,site__mrdata-usgs-gov-mrds__10245720__umn
site__mrdata-usgs-gov-mrds__10020892__sri,site__mrdata-usgs-gov-mrds__10020892__umn
site__mrdata-usgs-gov-mrds__10049942__sri,site__mrdata-usgs-gov-mrds__10049942__umn
site__mrdata-usgs-gov-mrds__10287147__sri,site__mrdata-usgs-gov-mrds__10287147__umn
site__mrdata-usgs-gov-mrds__10117781__sri,site__mrdata-usgs-gov-mrds__10117781__umn
site__mrdata-usgs-gov-mrds__10040863__sri,site__mrdata-usgs-gov-mrds__10040863__umn
site__mrdata-usgs-gov-mrds__10287883__sri,site__mrdata-usgs-gov-mrds__10287883__umn
site__mrdata-usgs-gov-mrds__10006984__sri,site__mrdata-usgs-gov-mrds__10006984__umn
site__mrdata-usgs-gov-mrds__10083611__sri,site__mrdata-usgs-gov-mrds__10083611__umn
site__mrdata-usgs-gov-mrds__10114511__sri,site__mrdata-usgs-gov-mrds__10114511__umn
site__mrdata-usgs-gov-mrds__10233052__sri,site__mrdata-usgs-gov-mrds__10233052__umn
site__mrdata-usgs-gov-mrds__10055668__sri,site__mrdata-usgs-gov-mrds__10055668__umn
